ball_x,ball_y,ball_dx,ball_dy,paddle_y,action
68,439,-4,-4,345,1
64,435,-4,-4,340,1
60,431,4,-4,335,1
64,427,4,-4,330,1
68,423,4,-4,325,1
72,419,4,-4,320,1
76,415,4,-4,315,1
80,411,4,-4,310,1
84,407,4,-4,305,1
88,403,4,-4,300,1
92,399,4,-4,295,1
96,395,4,-4,290,1
100,391,4,-4,290,0
104,387,4,-4,290,0
108,383,4,-4,290,0
112,379,4,-4,290,0
116,375,4,-4,290,0
120,371,4,-4,290,0
124,367,4,-4,290,0
128,363,4,-4,290,0
132,359,4,-4,290,0
136,355,4,-4,290,0
140,351,4,-4,290,0
144,347,4,-4,290,0
148,343,4,-4,290,0
152,339,4,-4,290,0
156,335,4,-4,290,0
160,331,4,-4,290,0
164,327,4,-4,290,0
168,323,4,-4,290,0
172,319,4,-4,290,0
176,315,4,-4,290,0
180,311,4,-4,290,0
184,307,4,-4,290,0
188,303,4,-4,290,0
192,299,4,-4,290,0
196,295,4,-4,290,0
200,291,4,-4,290,0
204,287,4,-4,290,0
208,283,4,-4,290,0
212,279,4,-4,290,0
216,275,4,-4,290,0
220,271,4,-4,290,0
224,267,4,-4,290,0
228,263,4,-4,290,0
232,259,4,-4,290,0
236,255,4,-4,290,0
240,251,4,-4,290,0
244,247,4,-4,290,0
248,243,4,-4,290,0
252,239,4,-4,290,0
256,235,4,-4,290,0
260,231,4,-4,290,0
264,227,4,-4,290,0
268,223,4,-4,290,0
272,219,4,-4,290,0
276,215,4,-4,290,0
280,211,4,-4,290,0
284,207,4,-4,290,0
288,203,4,-4,290,0
292,199,4,-4,285,1
296,195,4,-4,280,1
300,191,4,-4,275,1
304,187,4,-4,270,1
308,183,4,-4,265,1
312,179,4,-4,260,1
316,175,4,-4,255,1
320,171,4,-4,250,1
324,167,4,-4,245,1
328,163,4,-4,240,1
332,159,4,-4,235,1
336,155,4,-4,230,1
340,151,4,-4,225,1
344,147,4,-4,220,1
348,143,4,-4,215,1
352,139,4,-4,210,1
356,135,4,-4,205,1
360,131,4,-4,200,1
364,127,4,-4,195,1
368,123,4,-4,190,1
372,119,4,-4,185,1
376,115,4,-4,180,1
380,111,4,-4,175,1
384,107,4,-4,170,1
388,103,4,-4,165,1
392,99,4,-4,160,1
396,95,4,-4,155,1
400,91,4,-4,150,1
404,87,4,-4,145,1
408,83,4,-4,140,1
412,79,4,-4,135,1
416,75,4,-4,130,1
420,71,4,-4,125,1
424,67,4,-4,120,1
428,63,4,-4,115,1
432,59,4,-4,110,1
436,55,4,-4,105,1
440,51,4,-4,100,1
444,47,4,-4,95,1
448,43,4,-4,90,1
452,39,4,-4,85,1
456,35,4,-4,80,1
460,31,4,-4,75,1
464,27,4,-4,70,1
468,23,4,-4,65,1
472,19,4,-4,60,1
476,15,4,-4,55,1
480,11,4,-4,50,1
484,7,4,-4,45,1
488,3,4,-4,40,1
492,-1,4,4,35,1
496,3,4,4,30,1
500,7,4,4,25,1
504,11,4,4,20,1
508,15,4,4,15,1
512,19,4,4,10,1
516,23,4,4,5,1
520,27,4,4,0,1
524,31,4,4,0,0
528,35,4,4,0,0
532,39,4,4,0,0
536,43,4,4,0,0
540,47,4,4,0,0
544,51,4,4,0,0
548,55,4,4,0,0
552,59,4,4,0,0
556,63,4,4,0,0
560,67,4,4,0,0
564,71,4,4,0,0
568,75,4,4,0,0
572,79,4,4,0,0
576,83,4,4,0,0
580,87,4,4,0,0
584,91,4,4,0,0
588,95,4,4,0,0
592,99,4,4,0,0
596,103,4,4,0,0
600,107,4,4,0,0
604,111,4,4,0,0
608,115,4,4,0,0
612,119,4,4,0,0
616,123,4,4,0,0
620,127,4,4,0,0
624,131,4,4,0,0
628,135,4,4,0,0
632,139,4,4,0,0
636,143,4,4,0,0
640,147,4,4,0,0
644,151,4,4,0,0
648,155,4,4,0,0
652,159,4,4,0,0
656,163,4,4,0,0
660,167,4,4,0,0
664,171,4,4,0,0
668,175,4,4,0,0
672,179,4,4,0,0
676,183,4,4,0,0
680,187,4,4,5,2
684,191,4,4,10,2
688,195,4,4,15,2
692,199,4,4,20,2
696,203,4,4,25,2
700,207,4,4,30,2
704,211,4,4,35,2
708,215,4,4,40,2
712,219,4,4,45,2
716,223,4,4,50,2
720,227,4,4,55,2
724,231,4,4,60,2
728,235,4,4,65,2
732,239,4,4,70,2
736,243,4,4,75,2
740,247,4,4,80,2
744,251,4,4,85,2
748,255,4,4,90,2
752,259,4,4,95,2
756,263,4,4,100,2
760,267,4,4,105,2
764,271,4,4,110,2
768,275,4,4,115,2
772,279,4,4,120,2
776,283,4,4,125,2
780,287,4,4,130,2
784,291,4,4,135,2
788,295,4,4,140,2
792,299,-4,4,145,2
788,303,-4,4,150,2
784,307,-4,4,155,2
780,311,-4,4,160,2
776,315,-4,4,165,2
772,319,-4,4,170,2
768,323,-4,4,175,2
764,327,-4,4,180,2
760,331,-4,4,185,2
756,335,-4,4,190,2
752,339,-4,4,195,2
748,343,-4,4,200,2
744,347,-4,4,205,2
740,351,-4,4,210,2
736,355,-4,4,215,2
732,359,-4,4,220,2
728,363,-4,4,225,2
724,367,-4,4,230,2
720,371,-4,4,235,2
716,375,-4,4,240,2
712,379,-4,4,245,2
708,383,-4,4,250,2
704,387,-4,4,255,2
700,391,-4,4,260,2
696,395,-4,4,265,2
692,399,-4,4,270,2
688,403,-4,4,275,2
684,407,-4,4,280,2
680,411,-4,4,285,2
676,415,-4,4,290,2
672,419,-4,4,295,2
668,423,-4,4,300,2
664,427,-4,4,305,2
660,431,-4,4,310,2
656,435,-4,4,315,2
652,439,-4,4,320,2
648,443,-4,4,325,2
644,447,-4,4,330,2
640,451,-4,4,335,2
636,455,-4,4,340,2
632,459,-4,4,345,2
628,463,-4,4,350,2
624,467,-4,4,355,2
620,471,-4,4,360,2
616,475,-4,4,365,2
612,479,-4,4,370,2
608,483,-4,4,375,2
604,487,-4,4,380,2
600,491,-4,4,385,2
596,495,-4,4,390,2
592,499,-4,4,395,2
588,503,-4,4,400,2
584,507,-4,4,405,2
580,511,-4,4,410,2
576,515,-4,4,415,2
572,519,-4,4,420,2
568,523,-4,4,425,2
564,527,-4,4,430,2
560,531,-4,4,435,2
556,535,-4,4,440,2
552,539,-4,4,445,2
548,543,-4,4,450,2
544,547,-4,4,455,2
540,551,-4,4,460,2
536,555,-4,4,465,2
532,559,-4,4,470,2
528,563,-4,4,475,2
524,567,-4,4,480,2
520,571,-4,4,485,2
516,575,-4,4,490,2
512,579,-4,4,495,2
508,583,-4,4,500,2
504,587,-4,4,500,0
500,591,-4,-4,500,0
496,587,-4,-4,500,0
492,583,-4,-4,500,0
488,579,-4,-4,500,0
484,575,-4,-4,500,0
480,571,-4,-4,500,0
476,567,-4,-4,500,0
472,563,-4,-4,500,0
468,559,-4,-4,500,0
464,555,-4,-4,500,0
460,551,-4,-4,500,0
456,547,-4,-4,500,0
452,543,-4,-4,500,0
448,539,-4,-4,500,0
444,535,-4,-4,500,0
440,531,-4,-4,500,0
436,527,-4,-4,500,0
432,523,-4,-4,500,0
428,519,-4,-4,500,0
424,515,-4,-4,500,0
420,511,-4,-4,500,0
416,507,-4,-4,500,0
412,503,-4,-4,500,0
408,499,-4,-4,500,0
404,495,-4,-4,500,0
400,491,-4,-4,500,0
396,487,-4,-4,500,0
392,483,-4,-4,495,1
388,479,-4,-4,490,1
384,475,-4,-4,485,1
380,471,-4,-4,480,1
376,467,-4,-4,475,1
372,463,-4,-4,470,1
368,459,-4,-4,465,1
364,455,-4,-4,460,1
360,451,-4,-4,455,1
356,447,-4,-4,450,1
352,443,-4,-4,445,1
348,439,-4,-4,440,1
344,435,-4,-4,435,1
340,431,-4,-4,430,1
336,427,-4,-4,425,1
332,423,-4,-4,420,1
328,419,-4,-4,415,1
324,415,-4,-4,410,1
320,411,-4,-4,405,1
316,407,-4,-4,400,1
312,403,-4,-4,395,1
308,399,-4,-4,390,1
304,395,-4,-4,385,1
300,391,-4,-4,380,1
296,387,-4,-4,375,1
292,383,-4,-4,370,1
288,379,-4,-4,365,1
284,375,-4,-4,360,1
280,371,-4,-4,355,1
276,367,-4,-4,350,1
272,363,-4,-4,345,1
268,359,-4,-4,340,1
264,355,-4,-4,335,1
260,351,-4,-4,330,1
256,347,-4,-4,325,1
252,343,-4,-4,320,1
248,339,-4,-4,315,1
244,335,-4,-4,310,1
240,331,-4,-4,305,1
236,327,-4,-4,300,1
232,323,-4,-4,295,1
228,319,-4,-4,290,1
224,315,-4,-4,285,1
220,311,-4,-4,280,1
216,307,-4,-4,275,1
212,303,-4,-4,270,1
208,299,-4,-4,265,1
204,295,-4,-4,260,1
200,291,-4,-4,255,1
196,287,-4,-4,250,1
192,283,-4,-4,245,1
188,279,-4,-4,240,1
184,275,-4,-4,235,1
180,271,-4,-4,230,1
176,267,-4,-4,225,1
172,263,-4,-4,220,1
168,259,-4,-4,215,1
164,255,-4,-4,210,1
160,251,-4,-4,205,1
156,247,-4,-4,200,1
152,243,-4,-4,195,1
148,239,-4,-4,190,1
144,235,-4,-4,185,1
140,231,-4,-4,180,1
136,227,-4,-4,175,1
132,223,-4,-4,170,1
128,219,-4,-4,165,1
124,215,-4,-4,160,1
120,211,-4,-4,155,1
116,207,-4,-4,150,1
112,203,-4,-4,145,1
108,199,-4,-4,140,1
104,195,-4,-4,135,1
100,191,-4,-4,130,1
96,187,-4,-4,125,1
92,183,-4,-4,120,1
88,179,-4,-4,115,1
84,175,-4,-4,110,1
80,171,-4,-4,105,1
76,167,-4,-4,100,1
72,163,-4,-4,95,1
68,159,-4,-4,90,1
64,155,-4,-4,85,1
60,151,4,-4,80,1
64,147,4,-4,75,1
68,143,4,-4,70,1
72,139,4,-4,65,1
76,135,4,-4,60,1
80,131,4,-4,55,1
84,127,4,-4,55,0
88,123,4,-4,55,0
92,119,4,-4,55,0
96,115,4,-4,55,0
100,111,4,-4,55,0
104,107,4,-4,55,0
108,103,4,-4,55,0
112,99,4,-4,55,0
116,95,4,-4,55,0
120,91,4,-4,55,0
124,87,4,-4,55,0
128,83,4,-4,55,0
132,79,4,-4,55,0
136,75,4,-4,55,0
140,71,4,-4,55,0
144,67,4,-4,55,0
148,63,4,-4,55,0
152,59,4,-4,55,0
156,55,4,-4,55,0
160,51,4,-4,55,0
164,47,4,-4,55,0
168,43,4,-4,55,0
172,39,4,-4,55,0
176,35,4,-4,55,0
180,31,4,-4,55,0
184,27,4,-4,55,0
188,23,4,-4,55,0
192,19,4,-4,55,0
196,15,4,-4,55,0
200,11,4,-4,55,0
204,7,4,-4,55,0
208,3,4,-4,55,0
212,-1,4,4,55,0
216,3,4,4,55,0
220,7,4,4,55,0
224,11,4,4,55,0
228,15,4,4,55,0
232,19,4,4,55,0
236,23,4,4,55,0
240,27,4,4,55,0
244,31,4,4,55,0
248,35,4,4,55,0
252,39,4,4,55,0
256,43,4,4,55,0
260,47,4,4,55,0
264,51,4,4,55,0
268,55,4,4,55,0
272,59,4,4,55,0
276,63,4,4,55,0
280,67,4,4,55,0
284,71,4,4,55,0
288,75,4,4,55,0
292,79,4,4,55,0
296,83,4,4,60,2
300,87,4,4,65,2
304,91,4,4,70,2
308,95,4,4,75,2
312,99,4,4,80,2
316,103,4,4,85,2
320,107,4,4,90,2
324,111,4,4,95,2
328,115,4,4,100,2
332,119,4,4,105,2
336,123,4,4,110,2
340,127,4,4,115,2
344,131,4,4,120,2
348,135,4,4,125,2
352,139,4,4,130,2
356,143,4,4,135,2
360,147,4,4,140,2
364,151,4,4,145,2
368,155,4,4,150,2
372,159,4,4,155,2
376,163,4,4,160,2
380,167,4,4,165,2
384,171,4,4,170,2
388,175,4,4,175,2
392,179,4,4,180,2
396,183,4,4,185,2
400,187,4,4,190,2
404,191,4,4,195,2
408,195,4,4,200,2
412,199,4,4,205,2
416,203,4,4,210,2
420,207,4,4,215,2
424,211,4,4,220,2
428,215,4,4,225,2
432,219,4,4,230,2
436,223,4,4,235,2
440,227,4,4,240,2
444,231,4,4,245,2
448,235,4,4,250,2
452,239,4,4,255,2
456,243,4,4,260,2
460,247,4,4,265,2
464,251,4,4,270,2
468,255,4,4,275,2
472,259,4,4,280,2
476,263,4,4,285,2
480,267,4,4,290,2
484,271,4,4,295,2
488,275,4,4,300,2
492,279,4,4,305,2
496,283,4,4,310,2
500,287,4,4,315,2
504,291,4,4,320,2
508,295,4,4,325,2
512,299,4,4,330,2
516,303,4,4,335,2
520,307,4,4,340,2
524,311,4,4,345,2
528,315,4,4,350,2
532,319,4,4,355,2
536,323,4,4,360,2
540,327,4,4,365,2
544,331,4,4,370,2
548,335,4,4,375,2
552,339,4,4,380,2
556,343,4,4,385,2
560,347,4,4,390,2
564,351,4,4,395,2
568,355,4,4,400,2
572,359,4,4,405,2
576,363,4,4,410,2
580,367,4,4,415,2
584,371,4,4,420,2
588,375,4,4,425,2
592,379,4,4,430,2
596,383,4,4,435,2
600,387,4,4,440,2
604,391,4,4,445,2
608,395,4,4,450,2
612,399,4,4,455,2
616,403,4,4,460,2
620,407,4,4,465,2
624,411,4,4,470,2
628,415,4,4,475,2
632,419,4,4,480,2
636,423,4,4,485,2
640,427,4,4,490,2
644,431,4,4,495,2
648,435,4,4,500,2
652,439,4,4,500,0
656,443,4,4,500,0
660,447,4,4,500,0
664,451,4,4,500,0
668,455,4,4,500,0
672,459,4,4,500,0
676,463,4,4,500,0
680,467,4,4,500,0
684,471,4,4,500,0
688,475,4,4,500,0
692,479,4,4,500,0
696,483,4,4,500,0
700,487,4,4,500,0
704,491,4,4,500,0
708,495,4,4,500,0
712,499,4,4,500,0
716,503,4,4,500,0
720,507,4,4,500,0
724,511,4,4,500,0
728,515,4,4,500,0
732,519,4,4,500,0
736,523,4,4,500,0
740,527,4,4,500,0
744,531,4,4,500,0
748,535,4,4,500,0
752,539,4,4,500,0
756,543,4,4,500,0
760,547,4,4,500,0
764,551,4,4,500,0
768,555,4,4,500,0
772,559,4,4,500,0
776,563,4,4,500,0
780,567,4,4,500,0
784,571,4,4,500,0
788,575,4,4,500,0
792,579,-4,4,500,0
788,583,-4,4,500,0
784,587,-4,4,500,0
780,591,-4,-4,500,0
776,587,-4,-4,500,0
772,583,-4,-4,500,0
768,579,-4,-4,500,0
764,575,-4,-4,500,0
760,571,-4,-4,500,0
756,567,-4,-4,500,0
752,563,-4,-4,500,0
748,559,-4,-4,500,0
744,555,-4,-4,500,0
740,551,-4,-4,500,0
736,547,-4,-4,500,0
732,543,-4,-4,500,0
728,539,-4,-4,500,0
724,535,-4,-4,500,0
720,531,-4,-4,500,0
716,527,-4,-4,500,0
712,523,-4,-4,500,0
708,519,-4,-4,500,0
704,515,-4,-4,500,0
700,511,-4,-4,500,0
696,507,-4,-4,500,0
692,503,-4,-4,500,0
688,499,-4,-4,500,0
684,495,-4,-4,500,0
680,491,-4,-4,500,0
676,487,-4,-4,500,0
672,483,-4,-4,500,0
668,479,-4,-4,500,0
664,475,-4,-4,500,0
660,471,-4,-4,500,0
656,467,-4,-4,500,0
652,463,-4,-4,500,0
648,459,-4,-4,500,0
644,455,-4,-4,500,0
640,451,-4,-4,495,1
636,447,-4,-4,490,1
632,443,-4,-4,485,1
628,439,-4,-4,480,1
624,435,-4,-4,475,1
620,431,-4,-4,470,1
616,427,-4,-4,465,1
612,423,-4,-4,460,1
608,419,-4,-4,455,1
604,415,-4,-4,450,1
600,411,-4,-4,445,1
596,407,-4,-4,440,1
592,403,-4,-4,435,1
588,399,-4,-4,430,1
584,395,-4,-4,425,1
580,391,-4,-4,420,1
576,387,-4,-4,415,1
572,383,-4,-4,410,1
568,379,-4,-4,405,1
564,375,-4,-4,400,1
560,371,-4,-4,395,1
556,367,-4,-4,390,1
552,363,-4,-4,385,1
548,359,-4,-4,380,1
544,355,-4,-4,375,1
540,351,-4,-4,370,1
536,347,-4,-4,365,1
532,343,-4,-4,360,1
528,339,-4,-4,355,1
524,335,-4,-4,350,1
520,331,-4,-4,345,1
516,327,-4,-4,340,1
512,323,-4,-4,335,1
508,319,-4,-4,330,1
504,315,-4,-4,325,1
500,311,-4,-4,320,1
496,307,-4,-4,315,1
492,303,-4,-4,310,1
488,299,-4,-4,305,1
484,295,-4,-4,300,1
480,291,-4,-4,295,1
476,287,-4,-4,290,1
472,283,-4,-4,285,1
468,279,-4,-4,280,1
464,275,-4,-4,275,1
460,271,-4,-4,270,1
456,267,-4,-4,265,1
452,263,-4,-4,260,1
448,259,-4,-4,255,1
444,255,-4,-4,250,1
440,251,-4,-4,245,1
436,247,-4,-4,240,1
432,243,-4,-4,235,1
428,239,-4,-4,230,1
424,235,-4,-4,225,1
420,231,-4,-4,220,1
416,227,-4,-4,215,1
412,223,-4,-4,210,1
408,219,-4,-4,205,1
404,215,-4,-4,200,1
400,211,-4,-4,195,1
396,207,-4,-4,190,1
392,203,-4,-4,185,1
388,199,-4,-4,180,1
384,195,-4,-4,175,1
380,191,-4,-4,170,1
376,187,-4,-4,165,1
372,183,-4,-4,160,1
368,179,-4,-4,155,1
364,175,-4,-4,150,1
360,171,-4,-4,145,1
356,167,-4,-4,140,1
352,163,-4,-4,135,1
348,159,-4,-4,130,1
344,155,-4,-4,125,1
340,151,-4,-4,120,1
336,147,-4,-4,115,1
332,143,-4,-4,110,1
328,139,-4,-4,105,1
324,135,-4,-4,100,1
320,131,-4,-4,95,1
316,127,-4,-4,90,1
312,123,-4,-4,85,1
308,119,-4,-4,80,1
304,115,-4,-4,75,1
300,111,-4,-4,70,1
296,107,-4,-4,65,1
292,103,-4,-4,60,1
288,99,-4,-4,55,1
284,95,-4,-4,50,1
280,91,-4,-4,45,1
276,87,-4,-4,40,1
272,83,-4,-4,35,1
268,79,-4,-4,30,1
264,75,-4,-4,25,1
260,71,-4,-4,20,1
256,67,-4,-4,15,1
252,63,-4,-4,10,1
248,59,-4,-4,5,1
244,55,-4,-4,0,1
240,51,-4,-4,0,0
236,47,-4,-4,0,0
232,43,-4,-4,0,0
228,39,-4,-4,0,0
224,35,-4,-4,0,0
220,31,-4,-4,0,0
216,27,-4,-4,0,0
212,23,-4,-4,0,0
208,19,-4,-4,0,0
204,15,-4,-4,0,0
200,11,-4,-4,0,0
196,7,-4,-4,0,0
192,3,-4,-4,0,0
188,-1,-4,4,0,0
184,3,-4,4,0,0
180,7,-4,4,0,0
176,11,-4,4,0,0
172,15,-4,4,0,0
168,19,-4,4,0,0
164,23,-4,4,0,0
160,27,-4,4,0,0
156,31,-4,4,0,0
152,35,-4,4,0,0
148,39,-4,4,0,0
144,43,-4,4,0,0
140,47,-4,4,0,0
136,51,-4,4,0,0
132,55,-4,4,5,2
128,59,-4,4,10,2
124,63,-4,4,15,2
120,67,-4,4,20,2
116,71,-4,4,25,2
112,75,-4,4,30,2
108,79,-4,4,35,2
104,83,-4,4,40,2
100,87,-4,4,45,2
96,91,-4,4,50,2
92,95,-4,4,55,2
88,99,-4,4,60,2
84,103,-4,4,65,2
80,107,-4,4,70,2
76,111,-4,4,75,2
72,115,-4,4,80,2
68,119,-4,4,85,2
64,123,-4,4,90,2
60,127,4,4,95,2
64,131,4,4,100,2
68,135,4,4,105,2
72,139,4,4,110,2
76,143,4,4,115,2
80,147,4,4,120,2
84,151,4,4,125,2
88,155,4,4,130,2
92,159,4,4,135,2
96,163,4,4,140,2
100,167,4,4,145,2
104,171,4,4,150,2
108,175,4,4,155,2
112,179,4,4,160,2
116,183,4,4,165,2
120,187,4,4,170,2
124,191,4,4,175,2
128,195,4,4,180,2
132,199,4,4,185,2
136,203,4,4,190,2
140,207,4,4,195,2
144,211,4,4,200,2
148,215,4,4,205,2
152,219,4,4,210,2
156,223,4,4,215,2
160,227,4,4,220,2
164,231,4,4,225,2
168,235,4,4,230,2
172,239,4,4,235,2
176,243,4,4,240,2
180,247,4,4,245,2
184,251,4,4,250,2
188,255,4,4,255,2
192,259,4,4,260,2
196,263,4,4,265,2
200,267,4,4,270,2
204,271,4,4,275,2
208,275,4,4,280,2
212,279,4,4,285,2
216,283,4,4,290,2
220,287,4,4,295,2
224,291,4,4,300,2
228,295,4,4,305,2
232,299,4,4,310,2
236,303,4,4,315,2
240,307,4,4,320,2
244,311,4,4,325,2
248,315,4,4,330,2
252,319,4,4,335,2
256,323,4,4,340,2
260,327,4,4,345,2
264,331,4,4,350,2
268,335,4,4,355,2
272,339,4,4,360,2
276,343,4,4,365,2
280,347,4,4,370,2
284,351,4,4,375,2
288,355,4,4,380,2
292,359,4,4,385,2
296,363,4,4,390,2
300,367,4,4,395,2
304,371,4,4,400,2
308,375,4,4,405,2
312,379,4,4,410,2
316,383,4,4,415,2
320,387,4,4,420,2
324,391,4,4,425,2
328,395,4,4,430,2
332,399,4,4,435,2
336,403,4,4,440,2
340,407,4,4,445,2
344,411,4,4,450,2
348,415,4,4,455,2
352,419,4,4,460,2
356,423,4,4,465,2
360,427,4,4,470,2
364,431,4,4,475,2
368,435,4,4,480,2
372,439,4,4,485,2
376,443,4,4,490,2
380,447,4,4,495,2
384,451,4,4,500,2
388,455,4,4,500,0
392,459,4,4,500,0
396,463,4,4,500,0
400,467,4,4,500,0
404,471,4,4,500,0
408,475,4,4,500,0
412,479,4,4,500,0
416,483,4,4,500,0
420,487,4,4,500,0
424,491,4,4,500,0
428,495,4,4,500,0
432,499,4,4,500,0
436,503,4,4,500,0
440,507,4,4,500,0
444,511,4,4,500,0
448,515,4,4,500,0
452,519,4,4,500,0
456,523,4,4,500,0
460,527,4,4,500,0
464,531,4,4,500,0
468,535,4,4,500,0
472,539,4,4,500,0
476,543,4,4,500,0
480,547,4,4,500,0
484,551,4,4,500,0
488,555,4,4,500,0
492,559,4,4,495,1
496,563,4,4,490,1
500,567,4,4,485,1
504,571,4,4,480,1
508,575,4,4,475,1
512,579,4,4,470,1
516,583,4,4,465,1
520,587,4,4,460,1
524,591,4,-4,455,1
528,587,4,-4,450,1
532,583,4,-4,445,1
536,579,4,-4,440,1
540,575,4,-4,435,1
544,571,4,-4,430,1
548,567,4,-4,425,1
552,563,4,-4,420,1
556,559,4,-4,415,1
560,555,4,-4,410,1
564,551,4,-4,405,1
568,547,4,-4,400,1
572,543,4,-4,395,1
576,539,4,-4,390,1
580,535,4,-4,385,1
584,531,4,-4,380,1
588,527,4,-4,375,1
592,523,4,-4,370,1
596,519,4,-4,365,1
600,515,4,-4,360,1
604,511,4,-4,355,1
608,507,4,-4,350,1
612,503,4,-4,345,1
616,499,4,-4,340,1
620,495,4,-4,335,1
624,491,4,-4,330,1
628,487,4,-4,325,1
632,483,4,-4,320,1
636,479,4,-4,315,1
640,475,4,-4,310,1
644,471,4,-4,305,1
648,467,4,-4,300,1
652,463,4,-4,295,1
656,459,4,-4,290,1
660,455,4,-4,285,1
664,451,4,-4,280,1
668,447,4,-4,275,1
672,443,4,-4,270,1
676,439,4,-4,265,1
680,435,4,-4,260,1
684,431,4,-4,255,1
688,427,4,-4,250,1
692,423,4,-4,245,1
696,419,4,-4,240,1
700,415,4,-4,235,1
704,411,4,-4,230,1
708,407,4,-4,225,1
712,403,4,-4,225,0
716,399,4,-4,225,0
720,395,4,-4,225,0
724,391,4,-4,225,0
728,387,4,-4,225,0
732,383,4,-4,225,0
736,379,4,-4,225,0
740,375,4,-4,225,0
744,371,4,-4,225,0
748,367,4,-4,225,0
752,363,4,-4,225,0
756,359,4,-4,225,0
760,355,4,-4,225,0
764,351,4,-4,225,0
768,347,4,-4,225,0
772,343,4,-4,225,0
776,339,4,-4,225,0
780,335,4,-4,220,1
784,331,4,-4,215,1
788,327,4,-4,210,1
792,323,-4,-4,205,1
788,319,-4,-4,200,1
784,315,-4,-4,195,1
780,311,-4,-4,190,1
776,307,-4,-4,185,1
772,303,-4,-4,180,1
768,299,-4,-4,175,1
764,295,-4,-4,170,1
760,291,-4,-4,165,1
756,287,-4,-4,160,1
752,283,-4,-4,155,1
748,279,-4,-4,150,1
744,275,-4,-4,145,1
740,271,-4,-4,140,1
736,267,-4,-4,135,1
732,263,-4,-4,130,1
728,259,-4,-4,125,1
724,255,-4,-4,120,1
720,251,-4,-4,115,1
716,247,-4,-4,110,1
712,243,-4,-4,105,1
708,239,-4,-4,100,1
704,235,-4,-4,95,1
700,231,-4,-4,90,1
696,227,-4,-4,85,1
692,223,-4,-4,80,1
688,219,-4,-4,75,1
684,215,-4,-4,70,1
680,211,-4,-4,65,1
676,207,-4,-4,60,1
672,203,-4,-4,55,1
668,199,-4,-4,50,1
664,195,-4,-4,45,1
660,191,-4,-4,40,1
656,187,-4,-4,35,1
652,183,-4,-4,30,1
648,179,-4,-4,25,1
644,175,-4,-4,20,1
640,171,-4,-4,15,1
636,167,-4,-4,10,1
632,163,-4,-4,5,1
628,159,-4,-4,0,1
624,155,-4,-4,0,0
620,151,-4,-4,0,0
616,147,-4,-4,0,0
612,143,-4,-4,0,0
608,139,-4,-4,0,0
604,135,-4,-4,0,0
600,131,-4,-4,0,0
596,127,-4,-4,0,0
592,123,-4,-4,0,0
588,119,-4,-4,0,0
584,115,-4,-4,0,0
580,111,-4,-4,0,0
576,107,-4,-4,0,0
572,103,-4,-4,0,0
568,99,-4,-4,0,0
564,95,-4,-4,0,0
560,91,-4,-4,0,0
556,87,-4,-4,0,0
552,83,-4,-4,0,0
548,79,-4,-4,0,0
544,75,-4,-4,0,0
540,71,-4,-4,0,0
536,67,-4,-4,0,0
532,63,-4,-4,0,0
528,59,-4,-4,0,0
524,55,-4,-4,0,0
520,51,-4,-4,0,0
516,47,-4,-4,0,0
512,43,-4,-4,0,0
508,39,-4,-4,0,0
504,35,-4,-4,0,0
500,31,-4,-4,0,0
496,27,-4,-4,0,0
492,23,-4,-4,0,0
488,19,-4,-4,0,0
484,15,-4,-4,0,0
480,11,-4,-4,0,0
476,7,-4,-4,0,0
472,3,-4,-4,0,0
468,-1,-4,4,0,0
464,3,-4,4,0,0
460,7,-4,4,0,0
456,11,-4,4,0,0
452,15,-4,4,0,0
448,19,-4,4,0,0
444,23,-4,4,0,0
440,27,-4,4,0,0
436,31,-4,4,0,0
432,35,-4,4,0,0
428,39,-4,4,0,0
424,43,-4,4,0,0
420,47,-4,4,0,0
416,51,-4,4,0,0
412,55,-4,4,0,0
408,59,-4,4,0,0
404,63,-4,4,0,0
400,67,-4,4,0,0
396,71,-4,4,5,2
392,75,-4,4,10,2
388,79,-4,4,15,2
384,83,-4,4,20,2
380,87,-4,4,25,2
376,91,-4,4,30,2
372,95,-4,4,35,2
368,99,-4,4,40,2
364,103,-4,4,45,2
360,107,-4,4,50,2
356,111,-4,4,55,2
352,115,-4,4,60,2
348,119,-4,4,65,2
344,123,-4,4,70,2
340,127,-4,4,75,2
336,131,-4,4,80,2
332,135,-4,4,85,2
328,139,-4,4,90,2
324,143,-4,4,95,2
320,147,-4,4,100,2
316,151,-4,4,105,2
312,155,-4,4,110,2
308,159,-4,4,115,2
304,163,-4,4,120,2
300,167,-4,4,125,2
296,171,-4,4,130,2
292,175,-4,4,135,2
288,179,-4,4,140,2
284,183,-4,4,145,2
280,187,-4,4,150,2
276,191,-4,4,155,2
272,195,-4,4,160,2
268,199,-4,4,165,2
264,203,-4,4,170,2
260,207,-4,4,175,2
256,211,-4,4,180,2
252,215,-4,4,185,2
248,219,-4,4,190,2
244,223,-4,4,195,2
240,227,-4,4,200,2
236,231,-4,4,205,2
232,235,-4,4,210,2
228,239,-4,4,215,2
224,243,-4,4,220,2
220,247,-4,4,225,2
216,251,-4,4,230,2
212,255,-4,4,235,2
208,259,-4,4,240,2
204,263,-4,4,245,2
200,267,-4,4,250,2
196,271,-4,4,255,2
192,275,-4,4,260,2
188,279,-4,4,265,2
184,283,-4,4,270,2
180,287,-4,4,275,2
176,291,-4,4,280,2
172,295,-4,4,285,2
